Country Name,Country Code,Date,Rates
Cayman Islands,CYM,2009,
Cyprus,CYP,2009,
Czechia,CZE,2009,
Germany,DEU,2009,
Djibouti,DJI,2009,
Dominica,DMA,2009,
Denmark,DNK,2009,
Dominican Republic,DOM,2009,
Algeria,DZA,2009,
East Asia & Pacific (excluding high income),EAP,2009,96.8018188476562
Early-demographic dividend,EAR,2009,81.3852996826172
East Asia & Pacific,EAS,2009,96.4986572265625
Europe & Central Asia (excluding high income),ECA,2009,98.7927169799805
Europe & Central Asia,ECS,2009,98.5332183837891
Ecuador,ECU,2009,94.0
"Egypt, Arab Rep.",EGY,2009,
Euro area,EMU,2009,
Eritrea,ERI,2009,
Spain,ESP,2009,98.0
Estonia,EST,2009,
Ethiopia,ETH,2009,
European Union,EUU,2009,
Fragile and conflict affected situations,FCS,2009,70.3121490478516
Finland,FIN,2009,
Fiji,FJI,2009,
France,FRA,2009,
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,
Gabon,GAB,2009,
United Kingdom,GBR,2009,
Georgia,GEO,2009,
Ghana,GHA,2009,
Gibraltar,GIB,2009,
Guinea,GIN,2009,
"Gambia, The",GMB,2009,
Guinea-Bissau,GNB,2009,
Equatorial Guinea,GNQ,2009,
Greece,GRC,2009,96.0
Grenada,GRD,2009,
Greenland,GRL,2009,
Guatemala,GTM,2009,
Guam,GUM,2009,
Guyana,GUY,2009,82.4365615844727
High income,HIC,2009,
"Hong Kong SAR, China",HKG,2009,
Honduras,HND,2009,
Heavily indebted poor countries (HIPC),HPC,2009,64.0183868408203
Croatia,HRV,2009,
Haiti,HTI,2009,
Hungary,HUN,2009,
IBRD only,IBD,2009,90.760139465332
IDA & IBRD total,IBT,2009,86.2211227416992
IDA total,IDA,2009,67.6958999633789
IDA blend,IDB,2009,71.7253570556641
Indonesia,IDN,2009,96.0
IDA only,IDX,2009,65.625862121582
Isle of Man,IMN,2009,
India,IND,2009,
Not classified,INX,2009,
Ireland,IRL,2009,
"Iran, Islamic Rep.",IRN,2009,
Iraq,IRQ,2009,
Iceland,ISL,2009,
Israel,ISR,2009,
Italy,ITA,2009,
Jamaica,JAM,2009,
Jordan,JOR,2009,
Japan,JPN,2009,
Kazakhstan,KAZ,2009,100.0
Kenya,KEN,2009,
Kyrgyz Republic,KGZ,2009,100.0
Cambodia,KHM,2009,84.0
Kiribati,KIR,2009,
St. Kitts and Nevis,KNA,2009,
"Korea, Rep.",KOR,2009,
Kuwait,KWT,2009,
Latin America & Caribbean (excluding high income),LAC,2009,92.0654067993164
Lao PDR,LAO,2009,
Lebanon,LBN,2009,94.0
Liberia,LBR,2009,
Libya,LBY,2009,
St. Lucia,LCA,2009,
Latin America & Caribbean,LCN,2009,92.4997024536133
Least developed countries: UN classification,LDC,2009,63.4215698242188
Low income,LIC,2009,65.2314605712891
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,
Lower middle income,LMC,2009,76.830436706543
Low & middle income,LMY,2009,86.0508880615234
Lesotho,LSO,2009,65.5219573974609
Late-demographic dividend,LTE,2009,96.4778366088867
Lithuania,LTU,2009,
Luxembourg,LUX,2009,
Latvia,LVA,2009,
"Macao SAR, China",MAC,2009,
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,69.0
Monaco,MCO,2009,
Moldova,MDA,2009,
Madagascar,MDG,2009,67.4173126220703
Maldives,MDV,2009,
Middle East & North Africa,MEA,2009,83.6758117675781
Mexico,MEX,2009,95.0
Marshall Islands,MHL,2009,
Middle income,MIC,2009,87.5531234741211
North Macedonia,MKD,2009,
Mali,MLI,2009,
Malta,MLT,2009,
Myanmar,MMR,2009,
Middle East & North Africa (excluding high income),MNA,2009,81.9388122558594
Montenegro,MNE,2009,
Mongolia,MNG,2009,
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,67.0
Mauritania,MRT,2009,
Mauritius,MUS,2009,
Malawi,MWI,2009,
Malaysia,MYS,2009,
North America,NAC,2009,
Namibia,NAM,2009,
New Caledonia,NCL,2009,
Niger,NER,2009,
Nigeria,NGA,2009,
Nicaragua,NIC,2009,
Netherlands,NLD,2009,
Norway,NOR,2009,
Nepal,NPL,2009,
Nauru,NRU,2009,
New Zealand,NZL,2009,
OECD members,OED,2009,
Oman,OMN,2009,
Other small states,OSS,2009,83.5093231201172
Pakistan,PAK,2009,69.0
Panama,PAN,2009,
Peru,PER,2009,
Philippines,PHL,2009,
Palau,PLW,2009,
Papua New Guinea,PNG,2009,
Poland,POL,2009,
Pre-demographic dividend,PRE,2009,64.8280410766602
Puerto Rico,PRI,2009,
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,
Paraguay,PRY,2009,94.0
West Bank and Gaza,PSE,2009,97.0
Pacific island small states,PSS,2009,
Post-demographic dividend,PST,2009,
French Polynesia,PYF,2009,
Qatar,QAT,2009,95.0
Romania,ROU,2009,
Russian Federation,RUS,2009,
Rwanda,RWA,2009,
South Asia,SAS,2009,74.4404602050781
Saudi Arabia,SAU,2009,
Sudan,SDN,2009,
Senegal,SEN,2009,60.0
Singapore,SGP,2009,
Solomon Islands,SLB,2009,
Sierra Leone,SLE,2009,
El Salvador,SLV,2009,87.0
San Marino,SMR,2009,
Somalia,SOM,2009,
Serbia,SRB,2009,
Sub-Saharan Africa (excluding high income),SSA,2009,67.7190399169922
South Sudan,SSD,2009,
Sub-Saharan Africa,SSF,2009,67.7229690551758
Small states,SST,2009,84.9905090332031
Sao Tome and Principe,STP,2009,
Suriname,SUR,2009,
Slovak Republic,SVK,2009,
Slovenia,SVN,2009,
Sweden,SWE,2009,
Eswatini,SWZ,2009,
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,
Syrian Arab Republic,SYR,2009,
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,96.7631530761719
Europe & Central Asia (IDA & IBRD countries),TEC,2009,99.2053985595703
Togo,TGO,2009,71.0
Thailand,THA,2009,
Tajikistan,TJK,2009,
Turkmenistan,TKM,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,92.3393936157227
Timor-Leste,TLS,2009,
Middle East & North Africa (IDA & IBRD countries),TMN,2009,81.7921600341797
Tonga,TON,2009,
South Asia (IDA & IBRD),TSA,2009,74.4404602050781
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,67.7229690551758
Trinidad and Tobago,TTO,2009,
Tunisia,TUN,2009,
Turkiye,TUR,2009,96.0
Tuvalu,TUV,2009,
Tanzania,TZA,2009,
Uganda,UGA,2009,
Ukraine,UKR,2009,
Upper middle income,UMC,2009,95.7450180053711
Uruguay,URY,2009,98.0
United States,USA,2009,
Uzbekistan,UZB,2009,
St. Vincent and the Grenadines,VCT,2009,
"Venezuela, RB",VEN,2009,96.0
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,
Viet Nam,VNM,2009,96.0
Vanuatu,VUT,2009,
World,WLD,2009,88.170051574707
Samoa,WSM,2009,
Kosovo,XKX,2009,
"Yemen, Rep.",YEM,2009,
South Africa,ZAF,2009,94.0
Zambia,ZMB,2009,
Zimbabwe,ZWE,2009,
Aruba,ABW,2010,97.0
Africa Eastern and Southern,AFE,2010,72.7055587768555
Afghanistan,AFG,2010,
Africa Western and Central,AFW,2010,61.428279876709
Angola,AGO,2010,
Albania,ALB,2010,
Andorra,AND,2010,
Arab World,ARB,2010,79.1972808837891
United Arab Emirates,ARE,2010,
Argentina,ARG,2010,
Armenia,ARM,2010,
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,
Australia,AUS,2010,
Austria,AUT,2010,
Azerbaijan,AZE,2010,100.0
Burundi,BDI,2010,
Belgium,BEL,2010,
Benin,BEN,2010,
Burkina Faso,BFA,2010,
Bangladesh,BGD,2010,
Bulgaria,BGR,2010,
Bahrain,BHR,2010,
"Bahamas, The",BHS,2010,
Bosnia and Herzegovina,BIH,2010,
Belarus,BLR,2010,
Belize,BLZ,2010,
Bermuda,BMU,2010,
Bolivia,BOL,2010,
Brazil,BRA,2010,90.0
Barbados,BRB,2010,
Brunei Darussalam,BRN,2010,
Bhutan,BTN,2010,
Botswana,BWA,2010,
Central African Republic,CAF,2010,50.7127113342285
Canada,CAN,2010,
Central Europe and the Baltics,CEB,2010,
Switzerland,CHE,2010,
Channel Islands,CHI,2010,
Chile,CHL,2010,
China,CHN,2010,97.0
Cote d'Ivoire,CIV,2010,
Cameroon,CMR,2010,78.0
"Congo, Dem. Rep.",COD,2010,
"Congo, Rep.",COG,2010,
Colombia,COL,2010,93.0
Comoros,COM,2010,
Cabo Verde,CPV,2010,
Costa Rica,CRI,2010,
Caribbean small states,CSS,2010,
Cuba,CUB,2010,
Curacao,CUW,2010,
Cayman Islands,CYM,2010,
Cyprus,CYP,2010,
Czechia,CZE,2010,
Germany,DEU,2010,
Djibouti,DJI,2010,
Dominica,DMA,2010,
Denmark,DNK,2010,
Dominican Republic,DOM,2010,89.0
Algeria,DZA,2010,
East Asia & Pacific (excluding high income),EAP,2010,96.882568359375
Early-demographic dividend,EAR,2010,82.2651519775391
East Asia & Pacific,EAS,2010,96.5191802978516
Europe & Central Asia (excluding high income),ECA,2010,99.0712509155273
Europe & Central Asia,ECS,2010,98.6090698242188
Ecuador,ECU,2010,93.0
"Egypt, Arab Rep.",EGY,2010,80.0
Euro area,EMU,2010,
Eritrea,ERI,2010,
Spain,ESP,2010,99.0
Estonia,EST,2010,
Ethiopia,ETH,2010,
European Union,EUU,2010,
Fragile and conflict affected situations,FCS,2010,70.3892517089844
Finland,FIN,2010,
Fiji,FJI,2010,
France,FRA,2010,
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,
Gabon,GAB,2010,
United Kingdom,GBR,2010,
Georgia,GEO,2010,
Ghana,GHA,2010,78.0
Gibraltar,GIB,2010,
Guinea,GIN,2010,37.0
"Gambia, The",GMB,2010,
Guinea-Bissau,GNB,2010,
Equatorial Guinea,GNQ,2010,97.1839981079102
Greece,GRC,2010,
Grenada,GRD,2010,
Greenland,GRL,2010,
Guatemala,GTM,2010,
Guam,GUM,2010,
Guyana,GUY,2010,
High income,HIC,2010,
"Hong Kong SAR, China",HKG,2010,
Honduras,HND,2010,85.0
Heavily indebted poor countries (HIPC),HPC,2010,64.5670471191406
Croatia,HRV,2010,
Haiti,HTI,2010,
Hungary,HUN,2010,
IBRD only,IBD,2010,90.8974761962891
IDA & IBRD total,IBT,2010,86.6311416625977
IDA total,IDA,2010,69.4220504760742
IDA blend,IDB,2010,72.0332336425781
Indonesia,IDN,2010,
IDA only,IDX,2010,68.0779800415039
Isle of Man,IMN,2010,
India,IND,2010,
Not classified,INX,2010,
Ireland,IRL,2010,
"Iran, Islamic Rep.",IRN,2010,
Iraq,IRQ,2010,
Iceland,ISL,2010,
Israel,ISR,2010,
Italy,ITA,2010,
Jamaica,JAM,2010,
Jordan,JOR,2010,96.0
Japan,JPN,2010,
Kazakhstan,KAZ,2010,99.8296813964844
Kenya,KEN,2010,
Kyrgyz Republic,KGZ,2010,
Cambodia,KHM,2010,
Kiribati,KIR,2010,
St. Kitts and Nevis,KNA,2010,
"Korea, Rep.",KOR,2010,
Kuwait,KWT,2010,96.0
Latin America & Caribbean (excluding high income),LAC,2010,91.9281616210938
Lao PDR,LAO,2010,
Lebanon,LBN,2010,
Liberia,LBR,2010,
Libya,LBY,2010,
St. Lucia,LCA,2010,
Latin America & Caribbean,LCN,2010,92.3436279296875
Least developed countries: UN classification,LDC,2010,66.0588531494141
Low income,LIC,2010,65.3694305419922
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,93.0
Lower middle income,LMC,2010,77.8799896240234
Low & middle income,LMY,2010,86.4729995727539
Lesotho,LSO,2010,
Late-demographic dividend,LTE,2010,96.5314712524414
Lithuania,LTU,2010,
Luxembourg,LUX,2010,
Latvia,LVA,2010,
"Macao SAR, China",MAC,2010,
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,
Monaco,MCO,2010,
Moldova,MDA,2010,
Madagascar,MDG,2010,
Maldives,MDV,2010,
Middle East & North Africa,MEA,2010,84.1134185791016
Mexico,MEX,2010,94.0
Marshall Islands,MHL,2010,
Middle income,MIC,2010,88.0198974609375
North Macedonia,MKD,2010,
Mali,MLI,2010,43.0
Malta,MLT,2010,
Myanmar,MMR,2010,
Middle East & North Africa (excluding high income),MNA,2010,82.3269271850586
Montenegro,MNE,2010,
Mongolia,MNG,2010,98.0
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,
Mauritania,MRT,2010,
Mauritius,MUS,2010,
Malawi,MWI,2010,72.0976486206055
Malaysia,MYS,2010,95.0
North America,NAC,2010,
Namibia,NAM,2010,
New Caledonia,NCL,2010,
Niger,NER,2010,
Nigeria,NGA,2010,
Nicaragua,NIC,2010,
Netherlands,NLD,2010,
Norway,NOR,2010,
Nepal,NPL,2010,
Nauru,NRU,2010,
New Zealand,NZL,2010,
OECD members,OED,2010,
Oman,OMN,2010,90.0
Other small states,OSS,2010,84.643669128418
Pakistan,PAK,2010,69.0
Panama,PAN,2010,95.0
Peru,PER,2010,
Philippines,PHL,2010,
Palau,PLW,2010,
Papua New Guinea,PNG,2010,65.2900009155273
Poland,POL,2010,
Pre-demographic dividend,PRE,2010,65.2021484375
Puerto Rico,PRI,2010,91.0
"Korea, Dem. People's Rep.",PRK,2010,
Portugal,PRT,2010,
Paraguay,PRY,2010,95.0
West Bank and Gaza,PSE,2010,98.0
Pacific island small states,PSS,2010,
Post-demographic dividend,PST,2010,
French Polynesia,PYF,2010,
Qatar,QAT,2010,97.0
Romania,ROU,2010,
Russian Federation,RUS,2010,100.0
Rwanda,RWA,2010,71.1305389404297
South Asia,SAS,2010,75.8507232666016
Saudi Arabia,SAU,2010,
Sudan,SDN,2010,
Senegal,SEN,2010,
Singapore,SGP,2010,98.0
Solomon Islands,SLB,2010,
Sierra Leone,SLE,2010,
El Salvador,SLV,2010,87.0
San Marino,SMR,2010,
Somalia,SOM,2010,
Serbia,SRB,2010,
Sub-Saharan Africa (excluding high income),SSA,2010,68.1131134033203
South Sudan,SSD,2010,
Sub-Saharan Africa,SSF,2010,68.1169967651367
Small states,SST,2010,85.8053512573242
Sao Tome and Principe,STP,2010,
Suriname,SUR,2010,95.0
Slovak Republic,SVK,2010,
Slovenia,SVN,2010,
Sweden,SWE,2010,
Eswatini,SWZ,2010,83.900146484375
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,93.0
Syrian Arab Republic,SYR,2010,
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,96.8448715209961
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.3442764282227
Togo,TGO,2010,
Thailand,THA,2010,96.0
Tajikistan,TJK,2010,99.8000030517578
Turkmenistan,TKM,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,92.1791915893555
Timor-Leste,TLS,2010,64.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,82.1806564331055
Tonga,TON,2010,
South Asia (IDA & IBRD),TSA,2010,75.8507232666016
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,68.1169967651367
Trinidad and Tobago,TTO,2010,
Tunisia,TUN,2010,87.0
Turkiye,TUR,2010,97.0
Tuvalu,TUV,2010,
Tanzania,TZA,2010,75.4677963256836
Uganda,UGA,2010,83.0
Ukraine,UKR,2010,
Upper middle income,UMC,2010,95.8398895263672
Uruguay,URY,2010,98.0
United States,USA,2010,
Uzbekistan,UZB,2010,
St. Vincent and the Grenadines,VCT,2010,
"Venezuela, RB",VEN,2010,
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,
Viet Nam,VNM,2010,
Vanuatu,VUT,2010,
World,WLD,2010,88.480339050293
Samoa,WSM,2010,
Kosovo,XKX,2010,
"Yemen, Rep.",YEM,2010,
South Africa,ZAF,2010,94.0
Zambia,ZMB,2010,89.0
Zimbabwe,ZWE,2010,
Aruba,ABW,2011,
Africa Eastern and Southern,AFE,2011,74.3397216796875
Afghanistan,AFG,2011,45.0
Africa Western and Central,AFW,2011,61.8234786987305
Angola,AGO,2011,
Albania,ALB,2011,98.0
Andorra,AND,2011,
Arab World,ARB,2011,80.6057205200195
United Arab Emirates,ARE,2011,
Argentina,ARG,2011,
Armenia,ARM,2011,100.0
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,
Australia,AUS,2011,
Austria,AUT,2011,
Azerbaijan,AZE,2011,100.0
Burundi,BDI,2011,
Belgium,BEL,2011,
Benin,BEN,2011,
Burkina Faso,BFA,2011,
Bangladesh,BGD,2011,62.0
Bulgaria,BGR,2011,99.0
Bahrain,BHR,2011,93.0999984741211
"Bahamas, The",BHS,2011,
Bosnia and Herzegovina,BIH,2011,99.5413284301758
Belarus,BLR,2011,
Belize,BLZ,2011,
Bermuda,BMU,2011,
Bolivia,BOL,2011,97.0
Brazil,BRA,2011,91.0
Barbados,BRB,2011,
Brunei Darussalam,BRN,2011,97.0
Bhutan,BTN,2011,
Botswana,BWA,2011,
Central African Republic,CAF,2011,
Canada,CAN,2011,
Central Europe and the Baltics,CEB,2011,
Switzerland,CHE,2011,
Channel Islands,CHI,2011,
Chile,CHL,2011,97.0
China,CHN,2011,
Cote d'Ivoire,CIV,2011,
Cameroon,CMR,2011,
"Congo, Dem. Rep.",COD,2011,
"Congo, Rep.",COG,2011,86.4343109130859
Colombia,COL,2011,93.0
Comoros,COM,2011,
Cabo Verde,CPV,2011,
Costa Rica,CRI,2011,97.0
Caribbean small states,CSS,2011,
Cuba,CUB,2011,
Curacao,CUW,2011,
Cayman Islands,CYM,2011,
Cyprus,CYP,2011,99.0
Czechia,CZE,2011,
Germany,DEU,2011,
Djibouti,DJI,2011,
Dominica,DMA,2011,
Denmark,DNK,2011,
Dominican Republic,DOM,2011,90.0
Algeria,DZA,2011,
East Asia & Pacific (excluding high income),EAP,2011,96.5637969970703
Early-demographic dividend,EAR,2011,82.1818084716797
East Asia & Pacific,EAS,2011,96.1809310913086
Europe & Central Asia (excluding high income),ECA,2011,99.252571105957
Europe & Central Asia,ECS,2011,98.6789169311523
Ecuador,ECU,2011,93.0
"Egypt, Arab Rep.",EGY,2011,
Euro area,EMU,2011,
Eritrea,ERI,2011,
Spain,ESP,2011,99.0
Estonia,EST,2011,100.0
Ethiopia,ETH,2011,
European Union,EUU,2011,
Fragile and conflict affected situations,FCS,2011,70.2654724121094
Finland,FIN,2011,
Fiji,FJI,2011,
France,FRA,2011,
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,
Gabon,GAB,2011,
United Kingdom,GBR,2011,
Georgia,GEO,2011,
Ghana,GHA,2011,
Gibraltar,GIB,2011,
Guinea,GIN,2011,
"Gambia, The",GMB,2011,
Guinea-Bissau,GNB,2011,
Equatorial Guinea,GNQ,2011,
Greece,GRC,2011,
Grenada,GRD,2011,
Greenland,GRL,2011,
Guatemala,GTM,2011,
Guam,GUM,2011,
Guyana,GUY,2011,
High income,HIC,2011,
"Hong Kong SAR, China",HKG,2011,
Honduras,HND,2011,85.0
Heavily indebted poor countries (HIPC),HPC,2011,66.1520309448242
Croatia,HRV,2011,
Haiti,HTI,2011,
Hungary,HUN,2011,
IBRD only,IBD,2011,91.1175689697266
IDA & IBRD total,IBT,2011,86.7353591918945
IDA total,IDA,2011,69.2731399536133
IDA blend,IDB,2011,71.5388793945312
Indonesia,IDN,2011,96.0
IDA only,IDX,2011,68.1060333251953
Isle of Man,IMN,2011,
India,IND,2011,79.0
Not classified,INX,2011,
Ireland,IRL,2011,
"Iran, Islamic Rep.",IRN,2011,
Iraq,IRQ,2011,
Iceland,ISL,2011,
Israel,ISR,2011,
Italy,ITA,2011,99.0
Jamaica,JAM,2011,
Jordan,JOR,2011,98.0
Japan,JPN,2011,
Kazakhstan,KAZ,2011,
Kenya,KEN,2011,
Kyrgyz Republic,KGZ,2011,
Cambodia,KHM,2011,
Kiribati,KIR,2011,
St. Kitts and Nevis,KNA,2011,
"Korea, Rep.",KOR,2011,
Kuwait,KWT,2011,
Latin America & Caribbean (excluding high income),LAC,2011,92.7931213378906
Lao PDR,LAO,2011,67.3585815429688
Lebanon,LBN,2011,
Liberia,LBR,2011,
Libya,LBY,2011,
St. Lucia,LCA,2011,
Latin America & Caribbean,LCN,2011,93.0597534179688
Least developed countries: UN classification,LDC,2011,66.0741577148438
Low income,LIC,2011,66.915397644043
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,
Lower middle income,LMC,2011,77.9529571533203
Low & middle income,LMY,2011,86.5870666503906
Lesotho,LSO,2011,
Late-demographic dividend,LTE,2011,96.8168869018555
Lithuania,LTU,2011,100.0
Luxembourg,LUX,2011,
Latvia,LVA,2011,100.0
"Macao SAR, China",MAC,2011,98.0
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,76.0
Monaco,MCO,2011,
Moldova,MDA,2011,
Madagascar,MDG,2011,
Maldives,MDV,2011,
Middle East & North Africa,MEA,2011,84.7561569213867
Mexico,MEX,2011,95.0
Marshall Islands,MHL,2011,98.0
Middle income,MIC,2011,88.0519485473633
North Macedonia,MKD,2011,
Mali,MLI,2011,44.0
Malta,MLT,2011,92.0
Myanmar,MMR,2011,
Middle East & North Africa (excluding high income),MNA,2011,82.5408630371094
Montenegro,MNE,2011,99.0
Mongolia,MNG,2011,
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,
Mauritania,MRT,2011,
Mauritius,MUS,2011,92.0
Malawi,MWI,2011,
Malaysia,MYS,2011,
North America,NAC,2011,
Namibia,NAM,2011,89.0
New Caledonia,NCL,2011,
Niger,NER,2011,
Nigeria,NGA,2011,
Nicaragua,NIC,2011,
Netherlands,NLD,2011,
Norway,NOR,2011,
Nepal,NPL,2011,72.0
Nauru,NRU,2011,
New Zealand,NZL,2011,
OECD members,OED,2011,
Oman,OMN,2011,
Other small states,OSS,2011,85.0231170654297
Pakistan,PAK,2011,67.0
Panama,PAN,2011,
Peru,PER,2011,
Philippines,PHL,2011,
Palau,PLW,2011,
Papua New Guinea,PNG,2011,
Poland,POL,2011,
Pre-demographic dividend,PRE,2011,66.505256652832
Puerto Rico,PRI,2011,
"Korea, Dem. People's Rep.",PRK,2011,
Portugal,PRT,2011,96.0
Paraguay,PRY,2011,
West Bank and Gaza,PSE,2011,98.0
Pacific island small states,PSS,2011,
Post-demographic dividend,PST,2011,
French Polynesia,PYF,2011,
Qatar,QAT,2011,97.0
Romania,ROU,2011,99.0
Russian Federation,RUS,2011,
Rwanda,RWA,2011,
South Asia,SAS,2011,76.1140975952148
Saudi Arabia,SAU,2011,
Sudan,SDN,2011,
Senegal,SEN,2011,66.0
Singapore,SGP,2011,98.0
Solomon Islands,SLB,2011,
Sierra Leone,SLE,2011,
El Salvador,SLV,2011,88.0
San Marino,SMR,2011,
Somalia,SOM,2011,
Serbia,SRB,2011,99.0
Sub-Saharan Africa (excluding high income),SSA,2011,69.2487106323242
South Sudan,SSD,2011,
Sub-Saharan Africa,SSF,2011,69.2524566650391
Small states,SST,2011,86.0939178466797
Sao Tome and Principe,STP,2011,
Suriname,SUR,2011,
Slovak Republic,SVK,2011,
Slovenia,SVN,2011,
Sweden,SWE,2011,
Eswatini,SWZ,2011,
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,
Syrian Arab Republic,SYR,2011,
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.5222396850586
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.4356918334961
Togo,TGO,2011,74.0
Thailand,THA,2011,
Tajikistan,TJK,2011,
Turkmenistan,TKM,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,92.9186019897461
Timor-Leste,TLS,2011,
Middle East & North Africa (IDA & IBRD countries),TMN,2011,82.393180847168
Tonga,TON,2011,99.0
South Asia (IDA & IBRD),TSA,2011,76.1140975952148
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,69.2524566650391
Trinidad and Tobago,TTO,2011,
Tunisia,TUN,2011,88.0
Turkiye,TUR,2011,98.0
Tuvalu,TUV,2011,
Tanzania,TZA,2011,
Uganda,UGA,2011,
Ukraine,UKR,2011,
Upper middle income,UMC,2011,95.929557800293
Uruguay,URY,2011,98.0
United States,USA,2011,
Uzbekistan,UZB,2011,
St. Vincent and the Grenadines,VCT,2011,
"Venezuela, RB",VEN,2011,95.0
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,
Viet Nam,VNM,2011,
Vanuatu,VUT,2011,
World,WLD,2011,88.5629119873047
Samoa,WSM,2011,99.0
Kosovo,XKX,2011,
"Yemen, Rep.",YEM,2011,
South Africa,ZAF,2011,94.0
Zambia,ZMB,2011,
Zimbabwe,ZWE,2011,87.7648086547852
Aruba,ABW,2012,
Africa Eastern and Southern,AFE,2012,75.8296127319336
Afghanistan,AFG,2012,
Africa Western and Central,AFW,2012,62.3775596618652
Angola,AGO,2012,
Albania,ALB,2012,98.0
Andorra,AND,2012,
Arab World,ARB,2012,81.3752212524414
United Arab Emirates,ARE,2012,
Argentina,ARG,2012,
Armenia,ARM,2012,
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,
Australia,AUS,2012,
Austria,AUT,2012,
Azerbaijan,AZE,2012,100.0
Burundi,BDI,2012,
Belgium,BEL,2012,
Benin,BEN,2012,44.9602584838867
Burkina Faso,BFA,2012,
Bangladesh,BGD,2012,62.0
Bulgaria,BGR,2012,
Bahrain,BHR,2012,
"Bahamas, The",BHS,2012,
Bosnia and Herzegovina,BIH,2012,
Belarus,BLR,2012,
Belize,BLZ,2012,
Bermuda,BMU,2012,
Bolivia,BOL,2012,97.0
Brazil,BRA,2012,91.0
Barbados,BRB,2012,
Brunei Darussalam,BRN,2012,
Bhutan,BTN,2012,66.0
Botswana,BWA,2012,
Central African Republic,CAF,2012,
Canada,CAN,2012,
Central Europe and the Baltics,CEB,2012,
Switzerland,CHE,2012,
Channel Islands,CHI,2012,
Chile,CHL,2012,
China,CHN,2012,
Cote d'Ivoire,CIV,2012,51.5926704406738
Cameroon,CMR,2012,
"Congo, Dem. Rep.",COD,2012,88.0
"Congo, Rep.",COG,2012,
Colombia,COL,2012,
Comoros,COM,2012,56.4798011779785
Cabo Verde,CPV,2012,90.0
Costa Rica,CRI,2012,
Caribbean small states,CSS,2012,
Cuba,CUB,2012,100.0
Curacao,CUW,2012,
Cayman Islands,CYM,2012,
Cyprus,CYP,2012,
Czechia,CZE,2012,
Germany,DEU,2012,
Djibouti,DJI,2012,
Dominica,DMA,2012,
Denmark,DNK,2012,
Dominican Republic,DOM,2012,90.0
Algeria,DZA,2012,
East Asia & Pacific (excluding high income),EAP,2012,96.6986312866211
Early-demographic dividend,EAR,2012,82.3286437988281
East Asia & Pacific,EAS,2012,96.3232498168945
Europe & Central Asia (excluding high income),ECA,2012,99.3475723266602
Europe & Central Asia,ECS,2012,98.7283782958984
Ecuador,ECU,2012,93.0
"Egypt, Arab Rep.",EGY,2012,82.0
Euro area,EMU,2012,
Eritrea,ERI,2012,
Spain,ESP,2012,99.0
Estonia,EST,2012,
Ethiopia,ETH,2012,
European Union,EUU,2012,
Fragile and conflict affected situations,FCS,2012,70.5088272094727
Finland,FIN,2012,
Fiji,FJI,2012,
France,FRA,2012,
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,
Gabon,GAB,2012,84.8732986450195
United Kingdom,GBR,2012,
Georgia,GEO,2012,
Ghana,GHA,2012,
Gibraltar,GIB,2012,
Guinea,GIN,2012,
"Gambia, The",GMB,2012,
